Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
752ddb0ecba368fea2f9d5f54455e1d59124fb99031c400ced3178dcf856a439,2019-04,Wiltshire Police,Wiltshire Police,-1.785640,51.562666,On or near John Street,E01015476,Swindon 015B,Violence and sexual offences,Under investigation,
fa0895bbccd354413885d4b30f3775764d33e131b24dd1bbc6f46fbf7d674ca6,2019-04,Wiltshire Police,Wiltshire Police,-1.785196,51.561954,On or near Shopping Area,E01015476,Swindon 015B,Violence and sexual offences,Under investigation,
fed29631b3318a75106819a6f4073a2c1ae8a166f06090492e237f47284accc0,2019-04,Wiltshire Police,Wiltshire Police,-1.787480,51.560889,On or near Shopping Area,E01015476,Swindon 015B,Violence and sexual offences,Under investigation,
dc8f8ea0fe0f6e8cdb172910b99f34983315c80ab6366e437dcf151f1c593355,2019-04,Wiltshire Police,Wiltshire Police,-1.791724,51.560330,On or near Faringdon Road,E01015476,Swindon 015B,Violence and sexual offences,Under investigation,
7b61156715bf44787ab5f62a0317b7393930d296a4cecf4f4c9c87446abb843a,2019-04,Wiltshire Police,Wiltshire Police,-1.785196,51.561954,On or near Shopping Area,E01015476,Swindon 015B,Violence and sexual offences,Under investigation,
0af8c073e828ede79e3b71c0b9936496558fd8207de41520b0e5b52f4a70cda0,2019-04,Wiltshire Police,Wiltshire Police,-1.787480,51.560889,On or near Shopping Area,E01015476,Swindon 015B,Violence and sexual offences,Under investigation,
fcc62ad45612a8ae8f38a0348090a7f30f9075eddb87d7f9dd30041fdc605b18,2019-04,Wiltshire Police,Wiltshire Police,-1.785196,51.561954,On or near Shopping Area,E01015476,Swindon 015B,Violence and sexual offences,Under investigation,
e9f805c1e8476631876a806688971136ec58ccd7425c5d443f45095d7c227aff,2019-04,Wiltshire Police,Wiltshire Police,-1.785196,51.561954,On or near Shopping Area,E01015476,Swindon 015B,Violence and sexual offences,Under investigation,
3fb9bf80c199602913e1db811aa04a6c91862644d7fa5c6ee6c177d879c885a5,2019-04,Wiltshire Police,Wiltshire Police,-1.788906,51.561323,On or near Villett Street,E01015476,Swindon 015B,Violence and sexual offences,Under investigation,
1c056481693e0408b56b6052c24b70b93c4b952ff6bd3bb0633f42bd46c60538,2019-04,Wiltshire Police,Wiltshire Police,-1.792484,51.561311,On or near Bathampton Street,E01015476,Swindon 015B,Violence and sexual offences,Under investigation,
44a1dda9fe919dbb7e73cc0ebb7fcabb4633efff3ff56de587750c4b88b04cfe,2019-04,Wiltshire Police,Wiltshire Police,-1.785640,51.562666,On or near John Street,E01015476,Swindon 015B,Violence and sexual offences,Under investigation,
2279875f3ea091301c793f3ecb8b354bb658ede697dae6ce6f5aded9bb587b7c,2019-04,Wiltshire Police,Wiltshire Police,-1.787664,51.561644,On or near Carr Street,E01015476,Swindon 015B,Violence and sexual offences,Under investigation,
251a2052599b015a194431ea94eec79487ad43abbbf5aaaa11937b292b3858eb,2019-04,Wiltshire Police,Wiltshire Police,-1.787214,51.562219,On or near Shopping Area,E01015476,Swindon 015B,Violence and sexual offences,Under investigation,
bfc6e8c007aa768e8e1a6d94c4895cafb4fff06547f37b60bb869e5e2e332258,2019-04,Wiltshire Police,Wiltshire Police,-1.786799,51.561544,On or near Queen Street,E01015476,Swindon 015B,Violence and sexual offences,Under investigation,
8a56993bf5fc638c1f224e2243926e504717453593b46ed16e6b3fcb2399dfe1,2019-04,Wiltshire Police,Wiltshire Police,-1.787542,51.563110,On or near Bridge Street,E01015476,Swindon 015B,Violence and sexual offences,Under investigation,
adc2b5a80b8fc0ca496ef345f854f0e21e73773237eb5c74fe596be8fad290a2,2019-04,Wiltshire Police,Wiltshire Police,-1.785196,51.561954,On or near Shopping Area,E01015476,Swindon 015B,Violence and sexual offences,Under investigation,
2d7d8b0a516c2a5b81e7ea6e3d230d7d1940dd0d8e642ce80935c465e5f93db2,2019-04,Wiltshire Police,Wiltshire Police,-1.788812,51.562959,On or near Parking Area,E01015476,Swindon 015B,Violence and sexual offences,Under investigation,
a07e4456c513dc9b8affbe60eaaa3c5c73d16414cd12a6109866aa8e38707760,2019-04,Wiltshire Police,Wiltshire Police,-1.785640,51.562666,On or near John Street,E01015476,Swindon 015B,Violence and sexual offences,Investigation complete; no suspect identified,
c135831ff21e20998b0af8e6c705515858083625fd07d11820bc3699b6198c91,2019-04,Wiltshire Police,Wiltshire Police,-1.785196,51.561954,On or near Shopping Area,E01015476,Swindon 015B,Violence and sexual offences,Investigation complete; no suspect identified,
62fff02e91e3c670b8eb436e5c43995a29ae587ec129c9a76ab0aa38291810c4,2019-04,Wiltshire Police,Wiltshire Police,-1.785196,51.561954,On or near Shopping Area,E01015476,Swindon 015B,Violence and sexual offences,Investigation complete; no suspect identified,
d48b911dd001c13741ab79d4a29919e80aeb59f6d4b3e689a928e2ff018a9afb,2019-04,Wiltshire Police,Wiltshire Police,-1.786244,51.563044,On or near Nightclub,E01015476,Swindon 015B,Violence and sexual offences,Unable to prosecute suspect,
49195938f82f703f6cfcd350292e97a86f152dc27bbcfe094bc6b5cb7f69495c,2019-04,Wiltshire Police,Wiltshire Police,-1.786244,51.563044,On or near Nightclub,E01015476,Swindon 015B,Violence and sexual offences,Unable to prosecute suspect,
2269bb0a141ac296a097ad79ae69b3ee8f541c5842ddb1c3a13255a8b527d0be,2019-04,Wiltshire Police,Wiltshire Police,-1.786244,51.563044,On or near Nightclub,E01015476,Swindon 015B,Violence and sexual offences,Offender given a caution,
77973007f806c97540b6044508dd6d5e5eb9a1fdb388fe984b7997b2ddce7829,2019-04,Wiltshire Police,Wiltshire Police,-1.785640,51.562666,On or near John Street,E01015476,Swindon 015B,Other crime,Under investigation,
a78d5b19f1512517c9830b0f797fc5e69728dba6b01254bdb2478cd0f9a3ec57,2019-04,Wiltshire Police,Wiltshire Police,-1.785196,51.561954,On or near Shopping Area,E01015476,Swindon 015B,Other crime,Under investigation,
ce306b1c0ecb4671437e1306e227bdfd9523a83203d64022c2ca72b4c0646e96,2019-04,Wiltshire Police,Wiltshire Police,-1.794292,51.556998,On or near Albion Street,E01015477,Swindon 015C,Bicycle theft,Investigation complete; no suspect identified,
7ccc03ac790e208043b6ce1147a59bd418b26b76bdf6ef449be5fe2f071b0dd5,2019-04,Wiltshire Police,Wiltshire Police,-1.797708,51.557679,On or near Courtsknap Court,E01015477,Swindon 015C,Burglary,Investigation complete; no suspect identified,
42bc1837c8ff1ffca57f11ca1261a3d720b01da431b14ad3756ae4a09a03df89,2019-04,Wiltshire Police,Wiltshire Police,-1.795125,51.557791,On or near Read Street,E01015477,Swindon 015C,Criminal damage and arson,Investigation complete; no suspect identified,
38e61a9281da15edbc86d38faa8ef76a28c077d5ea50860be20a8189bb83fae2,2019-04,Wiltshire Police,Wiltshire Police,-1.795125,51.557791,On or near Read Street,E01015477,Swindon 015C,Criminal damage and arson,Unable to prosecute suspect,
c8199b20d854d9a913b8e685f88ec33d814b721f14ceb99035860b5782f51fac,2019-04,Wiltshire Police,Wiltshire Police,-1.797118,51.560492,On or near Rodbourne Road,E01015477,Swindon 015C,Drugs,Under investigation,
44fc30cbedc8ca063e74f08a193e1b18ed365cd2ba71f83f3c3c0102c9d4cf3c,2019-04,Wiltshire Police,Wiltshire Police,-1.795222,51.558628,On or near B4289,E01015477,Swindon 015C,Public order,Under investigation,
ce18ece4ab4ef8c33520f0a92286bee9aa6a06ecaa22804872e4a5a8c9b90afd,2019-04,Wiltshire Police,Wiltshire Police,-1.790429,51.562683,On or near London Street,E01015477,Swindon 015C,Public order,Under investigation,
9f64da26332b1bd3d84fbd6576d816af2886e538e77a463e40927bd8610ae1ad,2019-04,Wiltshire Police,Wiltshire Police,-1.795125,51.557791,On or near Read Street,E01015477,Swindon 015C,Public order,Under investigation,
6fe606bdd9e7a3a7d679ffd8f83ebc6b61f020b1b62d609376953256c81d1601,2019-04,Wiltshire Police,Wiltshire Police,-1.795222,51.558628,On or near B4289,E01015477,Swindon 015C,Violence and sexual offences,Under investigation,
2bac886b6b4a32d6a412359d97b64ef2707d6a5ced995614b85f97b9ad39c922,2019-04,Wiltshire Police,Wiltshire Police,-1.795222,51.558628,On or near B4289,E01015477,Swindon 015C,Violence and sexual offences,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-1.776496,51.565139,On or near Graham Street,E01015480,Swindon 015D,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.776496,51.565139,On or near Graham Street,E01015480,Swindon 015D,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.779539,51.565325,On or near Manchester Road,E01015480,Swindon 015D,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.782189,51.566247,On or near Station Road,E01015480,Swindon 015D,Anti-social behaviour,,
79775b6b957ea613f704d9ba28d683d0af5b536d24229d24ae73c8685053548e,2019-04,Wiltshire Police,Wiltshire Police,-1.780485,51.566576,On or near Gooch Street,E01015480,Swindon 015D,Bicycle theft,Investigation complete; no suspect identified,
d53c6a9e7debbcb98e3f27aad6f0ab71ba34141b3abff0103381eb1f7db93e61,2019-04,Wiltshire Police,Wiltshire Police,-1.779539,51.565325,On or near Manchester Road,E01015480,Swindon 015D,Criminal damage and arson,Under investigation,
c1914d925ad04492a0b52048b01bf1b035f31418164ea0db1e5ccd11ae7cd32c,2019-04,Wiltshire Police,Wiltshire Police,-1.778357,51.565179,On or near Gladstone Street,E01015480,Swindon 015D,Criminal damage and arson,Under investigation,
7878e410e5a1ec4d912a29a7658da6870c57cbec0e77a96e387869a1d052250c,2019-04,Wiltshire Police,Wiltshire Police,-1.780322,51.564553,On or near Lagos Street,E01015480,Swindon 015D,Criminal damage and arson,Investigation complete; no suspect identified,
df020e633ef81a5cde70c16bffe8b3fc32533beba5ed3d073c3365f3fd73f8cb,2019-04,Wiltshire Police,Wiltshire Police,-1.776496,51.565139,On or near Graham Street,E01015480,Swindon 015D,Criminal damage and arson,Under investigation,
c49f6f581804b510df571cb5b9c371d32ab03735a11a7aaa8943011c7e0cd078,2019-04,Wiltshire Police,Wiltshire Police,-1.779539,51.565325,On or near Manchester Road,E01015480,Swindon 015D,Other theft,Under investigation,
5577dfbf17a98dd015e022152e639a123444af6353a90abdf3b5d22621b29be6,2019-04,Wiltshire Police,Wiltshire Police,-1.779539,51.565325,On or near Manchester Road,E01015480,Swindon 015D,Public order,Under investigation,
d056a32109a57c45fff51a6da762903354ca6ace3bb22f3316f96e2104299f4c,2019-04,Wiltshire Police,Wiltshire Police,-1.776496,51.565139,On or near Graham Street,E01015480,Swindon 015D,Theft from the person,Under investigation,
47a6ff5f6d89e5acab26e02b8566686b7292c903d0d3393cc1bc8b4a4a2513a4,2019-04,Wiltshire Police,Wiltshire Police,-1.779539,51.565325,On or near Manchester Road,E01015480,Swindon 015D,Violence and sexual offences,Under investigation,
e714755dd1ed4a22ca68b85e0737b7473590d226d1ff62b2a10fead1a51606ff,2019-04,Wiltshire Police,Wiltshire Police,-1.780322,51.564553,On or near Lagos Street,E01015480,Swindon 015D,Violence and sexual offences,Under investigation,
7c79e83712f401df73984062fa1d629ed7093ffce39e14baf5f6a57610521433,2019-04,Wiltshire Police,Wiltshire Police,-1.779539,51.565325,On or near Manchester Road,E01015480,Swindon 015D,Violence and sexual offences,Under investigation,
a43091b83c592ac5186ad0477687e7faaadaa9b71282fc49583c720e30331e7c,2019-04,Wiltshire Police,Wiltshire Police,-1.780322,51.564553,On or near Lagos Street,E01015480,Swindon 015D,Violence and sexual offences,Under investigation,
5253be8768fe819018a80407fc2ba55ff009814241de16bc8c67d43724878a86,2019-04,Wiltshire Police,Wiltshire Police,-1.777267,51.566867,On or near Elmina Road,E01015480,Swindon 015D,Violence and sexual offences,Under investigation,
625125c4226ba9def803cc3640a37f48c59200835c30ff269d75d0d0debcaaee,2019-04,Wiltshire Police,Wiltshire Police,-1.777267,51.566867,On or near Elmina Road,E01015480,Swindon 015D,Violence and sexual offences,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-1.746710,51.561509,On or near Kenton Close,E01015538,Swindon 016A,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.746710,51.561509,On or near Kenton Close,E01015538,Swindon 016A,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.753452,51.560606,On or near Buckhurst Crescent,E01015538,Swindon 016A,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.753452,51.560606,On or near Buckhurst Crescent,E01015538,Swindon 016A,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.747152,51.559955,On or near Welcombe Avenue,E01015538,Swindon 016A,Anti-social behaviour,,
206c066a68eb6839ab10558713879e07c55a4e6cae84f0a2dd595baeb8ca8228,2019-04,Wiltshire Police,Wiltshire Police,-1.750083,51.559502,On or near Bodmin Close,E01015538,Swindon 016A,Bicycle theft,Unable to prosecute suspect,
d8194ce2704c15b5e4efc6e8b337c99f1fe58421c794021df80c637e6e5a0d3c,2019-04,Wiltshire Police,Wiltshire Police,-1.740761,51.560058,On or near Tyndale Gardens,E01015538,Swindon 016A,Possession of weapons,Under investigation,
84568efe107ff54c6c9d6cc46ee67ac99e0897423a9fb8b58a07bc4f7b255dfa,2019-04,Wiltshire Police,Wiltshire Police,-1.743938,51.559498,On or near Tavistock Road,E01015538,Swindon 016A,Public order,Under investigation,
7255303601a4f71bb5f3685561aeff1a7a0a4ff929cbc286ae5754b48b98367f,2019-04,Wiltshire Police,Wiltshire Police,-1.740761,51.560058,On or near Tyndale Gardens,E01015538,Swindon 016A,Public order,Awaiting court outcome,
5265e91dc8009ed5faf84249c7800e2a065f54ccda43f0d383c4527a0f8889bc,2019-04,Wiltshire Police,Wiltshire Police,-1.747152,51.559955,On or near Welcombe Avenue,E01015538,Swindon 016A,Vehicle crime,Under investigation,
c7baa788a7f82c9ac28ba4dcf32c9fbb27870e19417b9eccda68c78ef7b25848,2019-04,Wiltshire Police,Wiltshire Police,-1.753452,51.560606,On or near Buckhurst Crescent,E01015538,Swindon 016A,Violence and sexual offences,Investigation complete; no suspect identified,
0aaea2164aa5e8c26b9c24fcfc92ee7a3ee6563d94817612d6f5fe86adfdf10c,2019-04,Wiltshire Police,Wiltshire Police,-1.750083,51.559502,On or near Bodmin Close,E01015538,Swindon 016A,Violence and sexual offences,Under investigation,
911a528e322c59aa10022335344db6706e969c0f997dc825699e399e59cb00d4,2019-04,Wiltshire Police,Wiltshire Police,-1.745783,51.562217,On or near Marlowe Avenue,E01015538,Swindon 016A,Violence and sexual offences,Unable to prosecute suspect,
a54d3777e39dac742f7ffc5a64faf264d925f787f16a4d5e27181bd634181667,2019-04,Wiltshire Police,Wiltshire Police,-1.751384,51.558939,On or near Kingswood Avenue,E01015538,Swindon 016A,Violence and sexual offences,Under investigation,
d9fac7e63b9991a0325ffc8bd1ca0e8bf6756f26aa4d768484bf719f7e45aacd,2019-04,Wiltshire Police,Wiltshire Police,-1.751384,51.558939,On or near Kingswood Avenue,E01015538,Swindon 016A,Violence and sexual offences,Under investigation,
e1f6409893320e29a007f9bdac4600ca1ee83287078a38183ddaa5df2d28f790,2019-04,Wiltshire Police,Wiltshire Police,-1.747351,51.563093,On or near Ringwood Close,E01015538,Swindon 016A,Violence and sexual offences,Under investigation,
b7b60a4752d099d46d560cc0b34d95b2f2c45940bd874973088e48236724f9e0,2019-04,Wiltshire Police,Wiltshire Police,-1.746710,51.561509,On or near Kenton Close,E01015538,Swindon 016A,Violence and sexual offences,Under investigation,
f80568e396eacdb69a56862a41c80d4931de5ad1d8ee1334b79db9d421c00cd9,2019-04,Wiltshire Police,Wiltshire Police,-1.740761,51.560058,On or near Tyndale Gardens,E01015538,Swindon 016A,Violence and sexual offences,Awaiting court outcome,
10c3d4f13fea85331d02f468b5a7f949ca5dc39c49637dd87d4893a9c2f6c3b5,2019-04,Wiltshire Police,Wiltshire Police,-1.745088,51.560112,On or near Silverton Road,E01015538,Swindon 016A,Violence and sexual offences,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-1.754426,51.564547,On or near Spenser Close,E01015572,Swindon 016B,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.756233,51.561152,On or near Frobisher Drive,E01015572,Swindon 016B,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.754477,51.563198,On or near Dacre Road,E01015572,Swindon 016B,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.756132,51.563921,On or near Dalton Close,E01015572,Swindon 016B,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.754128,51.563755,On or near Rogers Close,E01015572,Swindon 016B,Anti-social behaviour,,
e2428f553e83d33eb0c83dde6558ff2abae0eb4784de561248f71e4ecb9f304b,2019-04,Wiltshire Police,Wiltshire Police,-1.754128,51.563755,On or near Rogers Close,E01015572,Swindon 016B,Criminal damage and arson,Under investigation,
07fa64dcd56f7d68518f4b0cb3ae2e7e6420db0b47b58292d472102252dd2a7f,2019-04,Wiltshire Police,Wiltshire Police,-1.756233,51.561152,On or near Frobisher Drive,E01015572,Swindon 016B,Violence and sexual offences,Under investigation,
97c5f9bba2c349ae50c0f131c0c1bbf3b8dec3b62dd61574448685cce3d10fdd,2019-04,Wiltshire Police,Wiltshire Police,-1.752950,51.562691,On or near Naunton Road,E01015572,Swindon 016B,Violence and sexual offences,Under investigation,
1f0696b90618e4886312d3ec90d16307aebeaac204ccd32a1a5a2e93517c79f9,2019-04,Wiltshire Police,Wiltshire Police,-1.756065,51.560315,On or near Burghley Close,E01015572,Swindon 016B,Violence and sexual offences,Under investigation,
1e3e0ea510373392639377ac1184d2855099983877051071c9a253e14577ce86,2019-04,Wiltshire Police,Wiltshire Police,-1.752950,51.562691,On or near Naunton Road,E01015572,Swindon 016B,Violence and sexual offences,Under investigation,
b99de317ef128afd03ae80f31ae31c74702159fb69b34459b18c9903e010478b,2019-04,Wiltshire Police,Wiltshire Police,-1.756132,51.563921,On or near Dalton Close,E01015572,Swindon 016B,Violence and sexual offences,Under investigation,
34c597424cd25bae4b739d5a2ea78f732f8d5d1620da98d5aca823cefb176bfc,2019-04,Wiltshire Police,Wiltshire Police,-1.754477,51.563198,On or near Dacre Road,E01015572,Swindon 016B,Violence and sexual offences,Under investigation,
406c2f95d4823b94c51a9fd9b04c78ac04595f4db2043e475ecc8e720807564c,2019-04,Wiltshire Police,Wiltshire Police,-1.756233,51.561152,On or near Frobisher Drive,E01015572,Swindon 016B,Violence and sexual offences,Under investigation,
209530b4c750acb6b0da6504af93fb33905f3dd35476d4f8d5a6329a50b04df0,2019-04,Wiltshire Police,Wiltshire Police,-1.756132,51.563921,On or near Dalton Close,E01015572,Swindon 016B,Violence and sexual offences,Awaiting court outcome,
fb3cca7b3769be7ecc291c7ad62a595bacfe737872070570ce6a09da9598904b,2019-04,Wiltshire Police,Wiltshire Police,-1.752950,51.562691,On or near Naunton Road,E01015572,Swindon 016B,Violence and sexual offences,Under investigation,
c0f6e99bfbb6d0804c52a7e814348282ac6a40847856a82472f8290b6d4b6207,2019-04,Wiltshire Police,Wiltshire Police,-1.756065,51.560315,On or near Burghley Close,E01015572,Swindon 016B,Violence and sexual offences,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-1.760133,51.560171,On or near Walsingham Road,E01015573,Swindon 016C,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.761586,51.561001,On or near Somerville Road,E01015573,Swindon 016C,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.762961,51.560149,On or near Parking Area,E01015573,Swindon 016C,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.762626,51.560805,On or near Seymour Road,E01015573,Swindon 016C,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.757330,51.555705,On or near Bilborough Drive,E01015573,Swindon 016C,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.762961,51.560149,On or near Parking Area,E01015573,Swindon 016C,Anti-social behaviour,,
f9e5c46b1b1725789a2702c49fe6a53ba58bdc4b1555b59b82f941a2a22b0ac8,2019-04,Wiltshire Police,Wiltshire Police,-1.755958,51.556026,On or near Albany Close,E01015573,Swindon 016C,Burglary,Investigation complete; no suspect identified,
162aaaef4345a6ca202b9f613afb6e49d00df7099464792c659075478e85600a,2019-04,Wiltshire Police,Wiltshire Police,-1.762626,51.560805,On or near Seymour Road,E01015573,Swindon 016C,Criminal damage and arson,Investigation complete; no suspect identified,
dfe423800be7a0eeac37081ed9ba1d0c04a70efb07a5578574990ef5ef02a77c,2019-04,Wiltshire Police,Wiltshire Police,-1.757498,51.559338,On or near Shrewsbury Road,E01015573,Swindon 016C,Criminal damage and arson,Under investigation,
4d3df04f9d3bfec404b96aea447cb91db7208279829f06b0627128578f05c393,2019-04,Wiltshire Police,Wiltshire Police,-1.760317,51.560890,On or near Ashley Close,E01015573,Swindon 016C,Criminal damage and arson,Investigation complete; no suspect identified,
2903f61788578bdbafc33ba618feb7c168dcbe9f1c1bda33128d595db0629921,2019-04,Wiltshire Police,Wiltshire Police,-1.759689,51.562364,On or near Raleigh Avenue,E01015573,Swindon 016C,Criminal damage and arson,Under investigation,
925693daf510142e2e5c870c66618e01f2d6c5e2f241ea037a01f2d4cb56c078,2019-04,Wiltshire Police,Wiltshire Police,-1.762343,51.562378,On or near Stanley Honey Court,E01015573,Swindon 016C,Criminal damage and arson,Under investigation,
45485757b291357935edf4a51502251b788c604884a917c89d403449957df839,2019-04,Wiltshire Police,Wiltshire Police,-1.757498,51.559338,On or near Shrewsbury Road,E01015573,Swindon 016C,Other theft,Investigation complete; no suspect identified,
4f73a13524bca87368c96cc8e795167ccb2027b5459498decdf5bd7847f28111,2019-04,Wiltshire Police,Wiltshire Police,-1.764971,51.562024,On or near Sidney Close,E01015573,Swindon 016C,Other theft,Under investigation,
c99f348d8fd47a4ae48b0b95792d588ffa2bdc2d33fc62d86cf95e22e98e7d77,2019-04,Wiltshire Police,Wiltshire Police,-1.763740,51.560052,On or near Petrol Station,E01015573,Swindon 016C,Other theft,Investigation complete; no suspect identified,
917efb42fd32f189ced61c838da61af89ab2d3b3790d390333dc1f58141a5e4d,2019-04,Wiltshire Police,Wiltshire Police,-1.760643,51.559255,On or near Melville Close,E01015573,Swindon 016C,Other theft,Investigation complete; no suspect identified,
56aa3d4e964aa2e02d84fe344aedc1d4c5ddc9fd31d29249f2275b3173243e83,2019-04,Wiltshire Police,Wiltshire Police,-1.762961,51.560149,On or near Parking Area,E01015573,Swindon 016C,Shoplifting,Investigation complete; no suspect identified,
d306715a0daa47b4121fd47fb4e43e36a1b69ade52b9002635ef753124e3dbcc,2019-04,Wiltshire Police,Wiltshire Police,-1.763740,51.560052,On or near Petrol Station,E01015573,Swindon 016C,Shoplifting,Under investigation,
075fda0a0bd9349692a719d4e623f23891bd66746085e5b49a08d7be5b613969,2019-04,Wiltshire Police,Wiltshire Police,-1.763740,51.560052,On or near Petrol Station,E01015573,Swindon 016C,Shoplifting,Under investigation,
7dbbb9e3c4052608b70b0b29de4068fbe3b64aa6037115840dcb281831da9209,2019-04,Wiltshire Police,Wiltshire Police,-1.760817,51.559111,On or near Dudley Road,E01015573,Swindon 016C,Theft from the person,Investigation complete; no suspect identified,
23f278097e249b668533544400b9dd3f5eed649c86fc86f3e58472e5e88ccb41,2019-04,Wiltshire Police,Wiltshire Police,-1.759689,51.562364,On or near Raleigh Avenue,E01015573,Swindon 016C,Vehicle crime,Investigation complete; no suspect identified,
e1cdd3b2efd738eb14588766dbe0de63c61a4eb9235b9f55cc1d653df3c3611e,2019-04,Wiltshire Police,Wiltshire Police,-1.764971,51.562024,On or near Sidney Close,E01015573,Swindon 016C,Vehicle crime,Investigation complete; no suspect identified,
39d4f412fc0e3fdd50efc87af3e8f062b61edcabb156d853292e09be356cb2b3,2019-04,Wiltshire Police,Wiltshire Police,-1.762626,51.560805,On or near Seymour Road,E01015573,Swindon 016C,Violence and sexual offences,Under investigation,
29a358e794402ca3e9e8413951b4d2f5a5d45f343c60d05afec4919d4402b724,2019-04,Wiltshire Police,Wiltshire Police,-1.757498,51.559338,On or near Shrewsbury Road,E01015573,Swindon 016C,Violence and sexual offences,Unable to prosecute suspect,
3d22c2431f71718141bf873158cf434b8a9f032c1733ecc2a05ab3414a958fe7,2019-04,Wiltshire Police,Wiltshire Police,-1.757694,51.555085,On or near Welbeck Close,E01015573,Swindon 016C,Violence and sexual offences,Under investigation,
2684c51b29eb9ea7f3b6ec3764c6686da367a765205736fb498c5f2efa13868f,2019-04,Wiltshire Police,Wiltshire Police,-1.757498,51.559338,On or near Shrewsbury Road,E01015573,Swindon 016C,Violence and sexual offences,Unable to prosecute suspect,
3044fb1d749bfc03cd6bc9bebcc1e722596993dbbf8dfd12363bf61b4807e386,2019-04,Wiltshire Police,Wiltshire Police,-1.757498,51.559338,On or near Shrewsbury Road,E01015573,Swindon 016C,Violence and sexual offences,Unable to prosecute suspect,
02f9b17581133391d878345a7cc509b8f924484cc3e05ced1916e4d629e45b6e,2019-04,Wiltshire Police,Wiltshire Police,-1.764971,51.562024,On or near Sidney Close,E01015573,Swindon 016C,Violence and sexual offences,Investigation complete; no suspect identified,
53a6b7e31619499deff153bd64187831ee5160cf2538b9891605886a1b802b71,2019-04,Wiltshire Police,Wiltshire Police,-1.762961,51.560149,On or near Parking Area,E01015573,Swindon 016C,Violence and sexual offences,Under investigation,
a3d375242b59eee4cf13ecce7ceff52074a3284575074d8c38bf3719c2ec80d8,2019-04,Wiltshire Police,Wiltshire Police,-1.764971,51.562024,On or near Sidney Close,E01015573,Swindon 016C,Violence and sexual offences,Investigation complete; no suspect identified,
1794426441407e2113195b9e6f92692ba86f0ea9beba1cc7d22a35f3e3b51d0f,2019-04,Wiltshire Police,Wiltshire Police,-1.757965,51.555626,On or near Woodhouse Road,E01015573,Swindon 016C,Violence and sexual offences,Under investigation,
4ccec1a1e415c0f2fb15678112133aea508eb7825515f6a6a2e4bcf030415ec8,2019-04,Wiltshire Police,Wiltshire Police,-1.764971,51.562024,On or near Sidney Close,E01015573,Swindon 016C,Violence and sexual offences,Unable to prosecute suspect,
d2de8a29412d4c45f8d2d605545397a42e6842d042354f3b578ef137af16fa78,2019-04,Wiltshire Police,Wiltshire Police,-1.755958,51.556026,On or near Albany Close,E01015573,Swindon 016C,Violence and sexual offences,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-1.757610,51.565407,On or near Markham Close,E01015575,Swindon 016D,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.754179,51.564897,On or near Marlowe Avenue,E01015575,Swindon 016D,Anti-social behaviour,,
cf69aae1998b6b5b2534ec313fce272c060efb8f3c815e80e77a82bc4e926a13,2019-04,Wiltshire Police,Wiltshire Police,-1.755376,51.564935,On or near Maitland Road,E01015575,Swindon 016D,Criminal damage and arson,Under investigation,
54cad5886a210cb712d54df2f50f65a9a6154a928f2543eba8ba146979ef1492,2019-04,Wiltshire Police,Wiltshire Police,-1.757610,51.565407,On or near Markham Close,E01015575,Swindon 016D,Criminal damage and arson,Investigation complete; no suspect identified,
bf6fa4eceae023fe58f49f08c8a0c53dc1aebd7261251627030fed4081f3b80f,2019-04,Wiltshire Police,Wiltshire Police,-1.760800,51.562375,On or near Hertford Close,E01015575,Swindon 016D,Other theft,Under investigation,
609e6a1c2de310090491cac543c5aedf3a0f0d7071f4e9a68812061776503b0e,2019-04,Wiltshire Police,Wiltshire Police,-1.759731,51.565259,On or near Sackville Close,E01015575,Swindon 016D,Other theft,Investigation complete; no suspect identified,
