Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1ad4750ce314d246af5ba9b22e22468b2215832b970423b974c6894b67fa8763,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.230435,54.112285,On or near St Vincent Street,E01019156,Barrow-in-Furness 004A,Violence and sexual offences,Unable to prosecute suspect,
766574d543f00ad8602f658d17ed83ba59b2a35a33f743d1bb916251a74d975d,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.229325,54.113025,On or near Parking Area,E01019156,Barrow-in-Furness 004A,Violence and sexual offences,Awaiting court outcome,
cc2ae681fdab9ce34cfcbbb55ccde574faff57132e5cb67e4b08cae1f4f04f17,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.229325,54.113025,On or near Parking Area,E01019156,Barrow-in-Furness 004A,Violence and sexual offences,Under investigation,
d1710222b67072ed77f894d4a0d1e76bd59d6bfe0cbae66edaeba58425761089,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.242591,54.121823,On or near Forge Close,E01019156,Barrow-in-Furness 004A,Violence and sexual offences,Awaiting court outcome,
88f1f670e1a69503dfacb0b40e243e3ed117cb2d478baf70a98dcf93b499704d,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.236676,54.116374,On or near Mcclintock Street,E01019156,Barrow-in-Furness 004A,Violence and sexual offences,Unable to prosecute suspect,
93895b197d921cce35aae5877d53a306f0d525efd91c0757e4e212b6ba65ac1f,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.231018,54.118544,On or near Wordsworth Street,E01019156,Barrow-in-Furness 004A,Violence and sexual offences,Unable to prosecute suspect,
906d45e01ef572c7256b150d1e816b3149a7287712a737b9cbdcf7aeeaf35665,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.242742,54.117138,On or near Bessamer Way,E01019156,Barrow-in-Furness 004A,Violence and sexual offences,Under investigation,
dff04377441f5a8981ce9a71ac8a952844d2b449ab6ca0a2b58b99e0a749dd45,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.236676,54.116374,On or near Mcclintock Street,E01019156,Barrow-in-Furness 004A,Violence and sexual offences,Unable to prosecute suspect,
29ef110767d5388ffb1472aef7b141190930adc8023227551a76a4ae5091515d,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.236131,54.116577,On or near Calcutta Street,E01019156,Barrow-in-Furness 004A,Violence and sexual offences,Under investigation,
d11ed3d42d08005b09d1e7945bbcd3c33dccb9018f6f925ffc57893c214d8408,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.229325,54.113025,On or near Parking Area,E01019156,Barrow-in-Furness 004A,Violence and sexual offences,Under investigation,
b8487a80b974fab68e66ad3b8420ef9d68627b37e0fd87c0159d62c78c7f9f5c,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.236676,54.116374,On or near Mcclintock Street,E01019156,Barrow-in-Furness 004A,Violence and sexual offences,Unable to prosecute suspect,
5e6e2059d79feb8917f8bd4adf3f5bc7c1ffa7519544354463d3cfac0046f891,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.230504,54.118738,On or near Raleigh Street,E01019156,Barrow-in-Furness 004A,Violence and sexual offences,Under investigation,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.236196,54.121844,On or near Supermarket,E01019159,Barrow-in-Furness 004B,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.234374,54.120271,On or near Chatsworth Street,E01019159,Barrow-in-Furness 004B,Anti-social behaviour,,
e29ea24adcf74f6ba5b7cd5348aa48e098ca78b6d3ca94c9f42d4df1e1d0a3ac,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.236196,54.121844,On or near Supermarket,E01019159,Barrow-in-Furness 004B,Shoplifting,Under investigation,
ee7ffba28cd7b42820d7b87279e9d3993525a99b127eb63b85268e2e43d268c7,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.236196,54.121844,On or near Supermarket,E01019159,Barrow-in-Furness 004B,Shoplifting,Under investigation,
406916687702ff3fc127c79232835a78a5d10b03b387c679d35f97deb10f474a,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.236196,54.121844,On or near Supermarket,E01019159,Barrow-in-Furness 004B,Shoplifting,Offender given community sentence,
66ab504aad6e46990cf491971819b1e5af0e612776b7f43e0af19d4db3b8f2ec,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.236196,54.121844,On or near Supermarket,E01019159,Barrow-in-Furness 004B,Shoplifting,Awaiting court outcome,
877571948b14ab9e10c70550ca7208952e5c6011a4ad881c632b650c4367bfa6,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.236196,54.121844,On or near Supermarket,E01019159,Barrow-in-Furness 004B,Shoplifting,Investigation complete; no suspect identified,
82d82650cfbec06dbe2430e2d6dc89aee0d38f2df9394ac2d26e42b00d795721,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.234544,54.122382,On or near Park/Open Space,E01019159,Barrow-in-Furness 004B,Violence and sexual offences,Awaiting court outcome,
e0dac0a02c3aa8c6262e5f5c279c614cb75f10acfe3bd417193a38005f98e878,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.234723,54.123261,On or near Sports/Recreation Area,E01019159,Barrow-in-Furness 004B,Violence and sexual offences,Under investigation,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.233293,54.135895,On or near Broad Close,E01019164,Barrow-in-Furness 004C,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.227786,54.140140,On or near Meetings View,E01019164,Barrow-in-Furness 004C,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.230219,54.137517,On or near Low Cliff,E01019164,Barrow-in-Furness 004C,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.233293,54.135895,On or near Broad Close,E01019164,Barrow-in-Furness 004C,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.231481,54.135194,On or near Middle White Close,E01019164,Barrow-in-Furness 004C,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.231481,54.135194,On or near Middle White Close,E01019164,Barrow-in-Furness 004C,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.228264,54.138184,On or near Angle Meadow Lane,E01019164,Barrow-in-Furness 004C,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.230040,54.136647,On or near Greenhill Close,E01019164,Barrow-in-Furness 004C,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.230040,54.136647,On or near Greenhill Close,E01019164,Barrow-in-Furness 004C,Anti-social behaviour,,
109df6cdd950b16acc405a568984dd41c6435cdb0b3fe4a5065d1aeeb93b7db0,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.232370,54.136758,On or near Hazel Gill,E01019164,Barrow-in-Furness 004C,Burglary,Under investigation,
c1bfdb06cf3919cf8a951b89231247b0c5a06ae7bb26dae4c66c67981301dcc1,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.228846,54.139751,On or near Pascway Terrace,E01019164,Barrow-in-Furness 004C,Criminal damage and arson,Investigation complete; no suspect identified,
23dc4bec8b3aa09882a1ed86a57fbaef7efb9ba2221d8d008eba4aa5ee0125cc,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.230062,54.138436,On or near Middle Cliff,E01019164,Barrow-in-Furness 004C,Criminal damage and arson,Unable to prosecute suspect,
38ca78b2f088be6641e6400b00c072193b10ace3ea4147af9c29381e0c58531f,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.232370,54.136758,On or near Hazel Gill,E01019164,Barrow-in-Furness 004C,Drugs,Under investigation,
bd34b9d19d616a038affd72edc7e779bd0e411df585ccf14f83e000b7a3069f6,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.230040,54.136647,On or near Greenhill Close,E01019164,Barrow-in-Furness 004C,Violence and sexual offences,Under investigation,
0b12d03bb3818bcaf5c84e1927810baca0acae17ce2e4120f2636ab4193cfbc2,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.228409,54.139468,On or near Sowerby Avenue,E01019164,Barrow-in-Furness 004C,Violence and sexual offences,Under investigation,
cea9186da7a8445591638f2ad95435f05782134ffebccfb1bbe1c972fca7d96d,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.228575,54.140437,On or near Sandscale Terrace,E01019164,Barrow-in-Furness 004C,Violence and sexual offences,Under investigation,
cab1b0ef2b4685f20690ed4250f877df72600b7a46da9016e395c2ab4e3bb7bf,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.232370,54.136758,On or near Hazel Gill,E01019164,Barrow-in-Furness 004C,Violence and sexual offences,Awaiting court outcome,
c84bf45443cf9f316288c4aff72580a615275a8199e5d7f624ee1d53e108e837,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.230040,54.136647,On or near Greenhill Close,E01019164,Barrow-in-Furness 004C,Violence and sexual offences,Under investigation,
819cd25c4e74f865a886682a8be00b168ab807e304191c4de7920bfc4774125b,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.230689,54.135319,On or near High White Close,E01019164,Barrow-in-Furness 004C,Violence and sexual offences,Unable to prosecute suspect,
d904c897ed4f2764e4143fa29aa6dc9eb3c0e7eab669253becaff4d7780d5a7f,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.230040,54.136647,On or near Greenhill Close,E01019164,Barrow-in-Furness 004C,Other crime,Under investigation,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.233338,54.134852,On or near Low White Close,E01019165,Barrow-in-Furness 004D,Anti-social behaviour,,
ae136ee3e0123bb92a19994f3713144e1ccc7fdd9e43e730b687cec90f3e0eaa,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.233330,54.133018,On or near Ormsgill Lane,E01019165,Barrow-in-Furness 004D,Criminal damage and arson,Under investigation,
26d9f455c41103197fb7c5ed086530d866bfb60a048bbf2cc4787380bff7fbe8,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.231463,54.129927,On or near Pine Road,E01019165,Barrow-in-Furness 004D,Public order,Unable to prosecute suspect,
8c932f2b472541c589ee0b00af460016b619e626b58f7b45519f8e15ab810e7b,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.233540,54.133924,On or near Grosvenor Street,E01019165,Barrow-in-Furness 004D,Public order,Unable to prosecute suspect,
60127f61e69ad15a096daf9f642a594c4531197cb21c8171e494dae9b2af20f2,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.231463,54.129927,On or near Pine Road,E01019165,Barrow-in-Furness 004D,Public order,Unable to prosecute suspect,
0d944b1a660c1c2e991f1be5d1a3151d3db289679f277c089112937ab50dc6ac,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.232045,54.130991,On or near Alder Road,E01019165,Barrow-in-Furness 004D,Vehicle crime,Awaiting court outcome,
3ee5be0f2de02f8680b41365eafa99ca846846a734b4f9a3f3025cb9197b2bd1,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.233330,54.133018,On or near Ormsgill Lane,E01019165,Barrow-in-Furness 004D,Violence and sexual offences,Under investigation,
83fc474f1d74078a00c693411397a9e25d0657900090bb59f893226a66ada23b,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.233338,54.134852,On or near Low White Close,E01019165,Barrow-in-Furness 004D,Violence and sexual offences,Under investigation,
7e120fac1efb1ae6e969e5d7d6059c3596265327be2456368118b9cdf5c0653a,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.233877,54.131350,On or near Old Candleworks Road,E01019165,Barrow-in-Furness 004D,Violence and sexual offences,Under investigation,
adbd60ca98ad9802ae4af5380baed148cfb57406ef58d8050dd1540e881ac71b,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.233540,54.133924,On or near Grosvenor Street,E01019165,Barrow-in-Furness 004D,Violence and sexual offences,Unable to prosecute suspect,
ce4065348c4697ad2ebe596f07bf6e91cd7d43f3d6967b4a8093be65e832e500,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.230849,54.127300,On or near Oak Road,E01019165,Barrow-in-Furness 004D,Violence and sexual offences,Investigation complete; no suspect identified,
ab0f050dd02eb0f1a1693969cadcf6eace6a52f69d29f71a797746b16d0c999c,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.233338,54.134852,On or near Low White Close,E01019165,Barrow-in-Furness 004D,Violence and sexual offences,Under investigation,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.228128,54.122232,On or near Mendip Gardens,E01019166,Barrow-in-Furness 004E,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.231322,54.123637,On or near Cheviot Green,E01019166,Barrow-in-Furness 004E,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.229277,54.122768,On or near Pennine Gardens,E01019166,Barrow-in-Furness 004E,Anti-social behaviour,,
e6a82919204f060a692538d80d50d831c98f4e446705db9563550d4a7a5bf4cc,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.231091,54.123073,On or near Longmynd Avenue,E01019166,Barrow-in-Furness 004E,Bicycle theft,Investigation complete; no suspect identified,
992c39ed1b45ef4e6c84dd439bc50fe00de15598a2788d0fd02820f0058a2e18,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.226566,54.123209,On or near Poole Street,E01019166,Barrow-in-Furness 004E,Other theft,Investigation complete; no suspect identified,
94220ea29bfc8f217df51aaf943cc668dd69687d58e538d75081e6aa3a1e6060,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.229630,54.125920,On or near Laburnum Crescent,E01019166,Barrow-in-Furness 004E,Public order,Investigation complete; no suspect identified,
a17adf67dd80755f0df146175bda11be819e44c3432234c19cdaffb7897b10c2,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.229392,54.127684,On or near Elm Road,E01019166,Barrow-in-Furness 004E,Violence and sexual offences,Under investigation,
c758990ca768a9ac048c2732e39b990e8d8613b678dc09024c1db3e08ce19f9e,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.226811,54.122182,On or near Dorset Street,E01019166,Barrow-in-Furness 004E,Violence and sexual offences,Unable to prosecute suspect,
ee1cc0f4a1ad3f7628f2d07b8860cfc9ba57943e30166e216e14f685613f527f,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.228119,54.126043,On or near Devonshire Road,E01019166,Barrow-in-Furness 004E,Violence and sexual offences,Further investigation is not in the public interest,
9c933c30f4ba30083182802c090d28a438c0ce130728099f01a3f2c924496f3c,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.227593,54.125338,On or near Reynolds Place,E01019166,Barrow-in-Furness 004E,Violence and sexual offences,Unable to prosecute suspect,
06731dcc35fd6fa88f77bb013b5b28818496c77ab3aec71be5112f113c47b4fd,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.230446,54.127619,On or near Beech Street,E01019166,Barrow-in-Furness 004E,Violence and sexual offences,Unable to prosecute suspect,
771983eee90a57620af20a1a101b7d5310a19872c6da79c8da9a8db12278ec99,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.228439,54.124979,On or near Gainsborough Place,E01019166,Barrow-in-Furness 004E,Violence and sexual offences,Under investigation,
c43d8d832b8c83e7103448d1677eebae3a820657de0670b08ae4ceaa7726e67e,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.230036,54.127237,On or near Maple Street,E01019166,Barrow-in-Furness 004E,Violence and sexual offences,Awaiting court outcome,
5ae56f02659ece26a68cb7585d05b0aa366e4a7c9a0994d309d1a9815e1ced38,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.228119,54.126043,On or near Devonshire Road,E01019166,Barrow-in-Furness 004E,Other crime,Awaiting court outcome,
9b6c1b2fbce31ca1814435541f36a180a59092249e3dfd2db32b68474215f9e6,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.224941,54.124673,On or near Water Street,E01019167,Barrow-in-Furness 005A,Public order,Awaiting court outcome,
fe81d5b24acb50699ca1cd499d9ec7956e989ab78db21bb61bef57298519226a,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.220976,54.126169,On or near Darley Dale Road,E01019167,Barrow-in-Furness 005A,Violence and sexual offences,Under investigation,
14bc16333fafd1de104a83cf409d37abb28a9896c631c93bc64740f83250c2b7,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.222640,54.123950,On or near Harrogate Street,E01019167,Barrow-in-Furness 005A,Violence and sexual offences,Under investigation,
8bf646fcc485f4592b3af4092f31ec81dda86f84b3dc4bdf8e48fced4f99781a,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.224941,54.124673,On or near Water Street,E01019167,Barrow-in-Furness 005A,Violence and sexual offences,Unable to prosecute suspect,
de33b26cd9619beec5b2c1ae61c8c69a678c33598a1ce1d1dcf134a8c882ef35,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.220976,54.126169,On or near Darley Dale Road,E01019167,Barrow-in-Furness 005A,Violence and sexual offences,Under investigation,
f9e98689362716e138256fc48e07cfd30c8988283e85073235fdd87d6836da72,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.220976,54.126169,On or near Darley Dale Road,E01019167,Barrow-in-Furness 005A,Violence and sexual offences,Under investigation,
d06347960f11a36059ec4551d64afccc6397ed9e24cd9dc4f40c7005ceb71a44,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.224542,54.119419,On or near Longreins Road,E01019168,Barrow-in-Furness 005B,Burglary,Investigation complete; no suspect identified,
d451da9ebe9ac408a6b06d10932fa3f07fec9223c3c0359c3e953c5191e35def,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.217338,54.121083,On or near Carlton Avenue,E01019168,Barrow-in-Furness 005B,Burglary,Investigation complete; no suspect identified,
8bfbbda6b834783f22f3f643ac9925097ae5bc32f866195bad829195333df2e1,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.222040,54.121233,On or near Lincoln Street,E01019168,Barrow-in-Furness 005B,Criminal damage and arson,Investigation complete; no suspect identified,
150e2239580c9d4655d8650419b621ee887b8e814faa12fc701e76992d419a6f,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.217414,54.122107,On or near Westbourne Crescent,E01019168,Barrow-in-Furness 005B,Criminal damage and arson,Unable to prosecute suspect,
c59538eaa8d9ad9bc4f2040f03ddc26f337ca5c613844d3d719aaf2151850df8,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.222040,54.121233,On or near Lincoln Street,E01019168,Barrow-in-Furness 005B,Criminal damage and arson,Investigation complete; no suspect identified,
9a2ca0cf663ae2e6dd07ad7f16811e5cabe58d822dc491d0cf19d3b34e808b79,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.214871,54.117315,On or near Park/Open Space,E01019168,Barrow-in-Furness 005B,Drugs,Local resolution,
d85a0643d2eaa2db81ddca6fa94a4389b51f44936314aae0cca135863287b717,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.214871,54.117315,On or near Park/Open Space,E01019168,Barrow-in-Furness 005B,Violence and sexual offences,Under investigation,
ba00bdf16447dbf2093e61f626e4f3a690e2c1d325c5e3fb4d077f7e90f6eb50,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.214871,54.117315,On or near Park/Open Space,E01019168,Barrow-in-Furness 005B,Violence and sexual offences,Under investigation,
5aa7edc390b5f427369e1c49738d662cd15f5ee303f0568a770f122afc17638c,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.216054,54.122678,On or near Parking Area,E01019168,Barrow-in-Furness 005B,Violence and sexual offences,Under investigation,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.214151,54.128261,On or near Hawcoat Lane,E01019169,Barrow-in-Furness 005C,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.214151,54.128261,On or near Hawcoat Lane,E01019169,Barrow-in-Furness 005C,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.219826,54.121903,On or near Warwick Street,E01019170,Barrow-in-Furness 005D,Anti-social behaviour,,
547b3743d52e89052c6b6e19e6508bfdfaf01db69226dcff751451caed323531,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.221306,54.123326,On or near Kendal Street,E01019170,Barrow-in-Furness 005D,Burglary,Under investigation,
ae21d47b0fed21926ba748f48a2e173f488ae9116bc74bd9472cee127974d0cd,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.219241,54.122852,On or near Windsor Street,E01019170,Barrow-in-Furness 005D,Drugs,Under investigation,
a288b639bb65edd351bb01c78c7acead84c09e08b6ddb2c05015d9ec5c166af9,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.219826,54.121903,On or near Warwick Street,E01019170,Barrow-in-Furness 005D,Other theft,Under investigation,
a13c255faac67fd80342c29d427f3f68d9656b106162de904c7605a61ad2682d,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.221306,54.123326,On or near Kendal Street,E01019170,Barrow-in-Furness 005D,Possession of weapons,Under investigation,
cc397243ac19c9e60bfc6c57f55e8c48ebb9db27f769966a1f10307d06f0ba77,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.221306,54.123326,On or near Kendal Street,E01019170,Barrow-in-Furness 005D,Public order,Investigation complete; no suspect identified,
66bc6ad0d203223ab03825b789095f37e2e34845d6addae39272c4b084db887e,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.221306,54.123326,On or near Kendal Street,E01019170,Barrow-in-Furness 005D,Violence and sexual offences,Unable to prosecute suspect,
fef1fcb267075800c49d12276f536b9e7f85a5092b4166d038ddb2213d184500,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.221306,54.123326,On or near Kendal Street,E01019170,Barrow-in-Furness 005D,Violence and sexual offences,Under investigation,
c07d7bed47a7f222fa4eae23a8b79c5a5cddbedadd907c48e57d20ac88ae99a7,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.221306,54.123326,On or near Kendal Street,E01019170,Barrow-in-Furness 005D,Violence and sexual offences,Further investigation is not in the public interest,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.222085,54.120693,On or near Stafford Street,E01019171,Barrow-in-Furness 005E,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.222085,54.120693,On or near Stafford Street,E01019171,Barrow-in-Furness 005E,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.224119,54.118066,On or near Pedestrian Subway,E01019171,Barrow-in-Furness 005E,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.223577,54.119923,On or near Cragg Street,E01019171,Barrow-in-Furness 005E,Anti-social behaviour,,
99f3a9e29c3bf3aad813245abd182c508090dbab4dcc46bb0b0625fbe6981b38,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.225986,54.119629,On or near Hibbert Road,E01019171,Barrow-in-Furness 005E,Bicycle theft,Investigation complete; no suspect identified,
01e4472c253e2fe538415db38038ea728c7fd260b7140419ecc8b6001947e907,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.224983,54.120394,On or near West View Road,E01019171,Barrow-in-Furness 005E,Bicycle theft,Investigation complete; no suspect identified,
de49ca96538e09517a8195da5acfd0d59cf624a7edb088f423b1eb9e705b4736,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.226396,54.120560,On or near West Gate Road,E01019171,Barrow-in-Furness 005E,Other theft,Unable to prosecute suspect,
a8ab43f662a37a45010d5bb8c10a15a2040a0c6c39d6a753601369a3f0696936,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.223372,54.121804,On or near York Street,E01019171,Barrow-in-Furness 005E,Violence and sexual offences,Investigation complete; no suspect identified,
d3f73c94b8e7e58c2e7bc1e0f1901dfdd1db289b3731e0d7d81603b9b060b63f,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.225986,54.119629,On or near Hibbert Road,E01019171,Barrow-in-Furness 005E,Violence and sexual offences,Under investigation,
bc493bce7d5a445ead8a717a0009f00e99cfc1ed701b660ef9c43b510589436a,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.226072,54.121003,On or near Rutland Street,E01019171,Barrow-in-Furness 005E,Violence and sexual offences,Unable to prosecute suspect,
7cd04d282765a3f145a740da7f633657a5f0e316adcbae836cc1ce398179827c,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.225986,54.119629,On or near Hibbert Road,E01019171,Barrow-in-Furness 005E,Violence and sexual offences,Unable to prosecute suspect,
3a7268eccc5e410d07dc01b8e61376ddfecdccab79165721de779a2df1cf023e,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.225986,54.119629,On or near Hibbert Road,E01019171,Barrow-in-Furness 005E,Violence and sexual offences,Under investigation,
ec783673c265bb5982448450ffb32ad5abd2d7897e17b8ddabaeaf457fd42952,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.223596,54.121092,On or near Supermarket,E01019171,Barrow-in-Furness 005E,Other crime,Under investigation,
50deabd3e6a2ac819a3c26c1f31610f8bfabbbea8ea159c575b7f569ceef38af,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.201470,54.115760,On or near Friars Lane,E01019161,Barrow-in-Furness 006A,Criminal damage and arson,Under investigation,
4d4c1fc48e8fb1e9a10570236a600339f55e2f25e8ca41f114d140b45ca95d98,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.196055,54.118447,On or near Norham Close,E01019161,Barrow-in-Furness 006A,Criminal damage and arson,Investigation complete; no suspect identified,
1216d3e48d2d7cea005d00e6765e11f315a3d443ce45c36281b39f4d7fc83b3c,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.202089,54.112293,On or near Well Lane,E01019161,Barrow-in-Furness 006A,Other theft,Investigation complete; no suspect identified,
1fdfe71eb9fb2499a3bb81112068cd412022ca37c2ee023d07172974764452d2,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.200337,54.120499,On or near Flass Lane,E01019161,Barrow-in-Furness 006A,Other theft,Investigation complete; no suspect identified,
12d8bcbe89f8fe373fe6ca2bd4f02c58ba154fa7d7630fac37a10b9decd37d22,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.198992,54.117340,On or near Abbotsmead Approach,E01019161,Barrow-in-Furness 006A,Possession of weapons,Under investigation,
20c7f58517a498b05e0ec53f80290800af3d59aaa2bfd78dc58fd17b22e27fe7,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.199927,54.117932,On or near Friars Terrace,E01019161,Barrow-in-Furness 006A,Public order,Under investigation,
afefa11009b3bae0b470a723fc26c177f26e4fa60aa3a6ef3398455d928d8559,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.199927,54.117932,On or near Friars Terrace,E01019161,Barrow-in-Furness 006A,Public order,Under investigation,
6423dc4e22150d8add42fd96f6e2e639a75e39d8c63ad036b74a5086d5e9cedd,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.198992,54.117340,On or near Abbotsmead Approach,E01019161,Barrow-in-Furness 006A,Public order,Under investigation,
af973e89288255e9e07e46884796b15d6bc443555cb73c367c907db52ea14feb,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.201470,54.115760,On or near Friars Lane,E01019161,Barrow-in-Furness 006A,Violence and sexual offences,Unable to prosecute suspect,
f10f83913780a323ad85d68de8e615b6776b0888b2cd3e32b302f8b0748cabfc,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.198992,54.117340,On or near Abbotsmead Approach,E01019161,Barrow-in-Furness 006A,Violence and sexual offences,Under investigation,
